freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
110.000,-5.169,4.205,4.588,2.518,-7.628,-0.297,5.090
110.500,4.001,3.921,3.831,4.322,0.275,3.270,1.507
111.000,3.040,2.640,5.030,0.429,2.468,2.721,1.467
111.500,-2.191,0.104,2.046,1.524,-1.624,-0.028,1.670
112.000,-21.060,-0.344,-9.095,0.227,-1.916,-6.438,8.036
112.500,1.958,-4.786,-5.449,1.840,1.089,-1.070,3.325
113.000,1.734,1.086,5.125,1.267,0.694,1.981,1.607
113.500,0.907,4.275,0.674,-4.782,-13.444,-2.474,6.206
114.000,3.149,3.990,-5.015,-16.034,-2.301,-3.242,7.222
114.500,4.297,1.517,2.057,1.760,-9.141,0.098,4.725
115.000,0.396,-2.719,3.447,3.721,-3.165,0.336,2.923
115.500,-8.451,-4.647,2.447,-0.382,-0.915,-2.390,3.780
116.000,-17.025,-0.379,1.520,-7.144,-2.178,-5.041,6.649
116.500,-0.566,-5.015,-0.468,0.855,-9.543,-2.948,3.848
117.000,5.273,-4.556,-24.514,2.742,3.159,-3.579,10.981
117.500,5.505,-3.562,-2.835,2.289,1.103,0.500,3.354
118.000,6.384,-7.358,1.183,-0.083,4.728,0.971,4.774
118.500,7.630,-2.974,3.039,-3.230,7.125,2.318,4.704
119.000,1.936,3.043,1.760,-1.266,6.560,2.407,2.521
119.500,0.219,1.170,2.403,-1.049,1.803,0.909,1.217
120.000,4.356,-0.291,4.914,2.912,-0.165,2.345,2.201
120.500,0.625,2.892,2.319,5.237,3.565,2.928,1.511
121.000,-1.687,6.931,-5.029,1.841,0.640,0.539,3.963
121.500,-5.316,5.618,1.625,2.716,-9.117,-0.895,5.458
122.000,-1.194,-9.025,4.088,2.329,-18.572,-4.475,8.364
122.500,-2.852,1.947,7.315,-4.521,1.901,0.758,4.162
123.000,2.515,2.979,6.462,3.216,3.794,3.793,1.397
123.500,0.463,-10.806,3.064,3.167,2.924,-0.238,5.379
124.000,4.866,0.190,6.134,5.785,-2.136,2.968,3.327
124.500,-4.504,-0.938,11.177,4.264,3.231,2.646,5.286
125.000,0.580,-0.659,11.637,-18.172,7.200,0.117,10.180
125.500,-4.928,7.222,11.037,-8.806,-4.344,0.036,7.677
126.000,5.009,5.543,9.674,1.839,3.438,5.101,2.628
126.500,0.820,4.874,9.618,-3.169,6.868,3.802,4.514
127.000,-5.445,4.808,5.548,-4.965,4.966,0.982,5.060
127.500,-4.717,8.496,-6.687,-12.037,5.109,-1.967,7.626
128.000,4.115,7.009,0.132,2.260,8.275,4.358,2.990
128.500,6.526,4.092,1.560,-3.017,3.859,2.604,3.220
129.000,0.423,6.915,-11.142,0.752,-2.749,-1.160,5.891
129.500,-4.564,6.700,-12.701,-0.025,1.302,-1.858,6.503
130.000,6.755,4.261,-12.266,-7.640,1.641,-1.450,7.277
130.500,2.203,3.377,2.429,-5.163,-1.174,0.334,3.151
131.000,-0.889,7.122,4.081,4.612,-6.721,1.641,4.922
131.500,-5.501,10.276,3.171,0.791,3.691,2.485,5.085
132.000,-2.950,7.066,-10.002,-12.280,2.881,-3.057,7.363
132.500,0.133,4.290,-22.091,-10.458,-3.109,-6.247,9.277
133.000,0.314,9.510,2.907,-3.399,-4.091,1.048,4.935
133.500,2.446,3.242,7.027,4.888,-2.495,3.022,3.173
134.000,0.173,3.375,4.598,3.944,3.828,3.184,1.555
134.500,5.110,6.571,5.097,-1.392,6.929,4.463,3.021
135.000,3.284,-4.055,-0.204,7.199,6.482,2.541,4.215
135.500,-1.994,-6.767,5.837,6.866,4.642,1.717,5.250
136.000,3.447,-2.830,3.507,1.219,-2.647,0.539,2.801
136.500,1.864,-10.319,2.601,-3.971,-6.519,-3.269,4.931
137.000,4.067,-6.623,8.991,3.894,-8.990,0.268,6.883
137.500,0.853,3.589,2.622,9.035,-5.373,2.145,4.647
138.000,0.695,-1.536,-1.390,5.753,0.329,0.770,2.646
138.500,0.151,0.708,6.236,-1.355,4.771,2.102,2.896
139.000,0.716,1.626,6.655,-2.424,2.991,1.913,2.966
139.500,1.893,4.573,-3.314,-1.080,1.718,0.758,2.710
140.000,-4.377,0.680,-9.138,4.265,-1.019,-1.918,4.560
140.500,-4.638,3.342,4.484,9.542,4.676,3.481,4.585
141.000,-3.925,11.906,9.413,7.030,4.381,5.761,5.448
141.500,4.016,20.931,18.741,19.145,1.764,12.919,8.253
142.000,24.264,26.913,27.475,26.802,5.552,22.201,8.398
142.500,26.602,22.632,23.436,23.151,8.320,20.828,6.407
143.000,15.465,-8.942,-0.026,4.742,11.780,4.604,8.653
143.500,6.080,-13.606,3.176,-1.688,6.507,0.094,7.448
144.000,-4.442,-13.040,-0.577,6.860,6.061,-1.028,7.330
144.500,0.836,3.523,5.989,2.667,18.948,6.392,6.493
145.000,5.265,5.403,7.822,9.201,22.926,10.124,6.572
145.500,-5.673,0.002,-4.191,12.112,16.283,3.707,8.864
146.000,-4.276,-1.376,4.799,4.838,8.287,2.455,4.586
146.500,1.193,2.080,8.979,0.624,8.078,4.191,3.583
147.000,-1.948,-2.289,9.722,-4.265,-0.796,0.085,4.946
147.500,-2.440,-2.138,6.074,4.227,6.323,2.409,3.905
148.000,3.925,3.387,6.257,-1.659,7.796,3.941,3.221
148.500,3.955,7.560,6.423,-1.303,-3.939,2.539,4.450
149.000,2.025,7.623,6.453,-4.292,-4.327,1.496,5.095
149.500,-5.139,1.925,4.369,4.358,4.492,2.001,3.697
150.000,6.678,-18.236,2.909,2.991,4.641,-0.204,9.120
150.500,3.324,-4.376,8.504,-4.601,0.022,0.575,4.940
151.000,1.851,3.388,4.944,-5.308,-5.417,-0.108,4.400
151.500,9.739,8.964,2.012,-3.450,-0.256,3.402,5.164
152.000,10.320,6.554,2.213,-19.459,0.112,-0.052,10.325
152.500,10.441,5.587,-4.298,-2.920,3.457,2.454,5.461
153.000,7.501,-3.046,-6.376,0.270,-8.309,-1.992,5.576
153.500,-2.119,1.465,2.276,-5.345,-4.711,-1.687,3.110
154.000,-0.569,3.552,6.277,-3.879,-15.490,-2.022,7.575
154.500,2.432,2.538,6.460,-2.954,-2.128,1.270,3.443
155.000,5.910,-6.133,3.277,6.246,0.619,1.984,4.538
155.500,2.230,-2.698,-5.808,3.888,5.344,0.591,4.193
156.000,0.020,6.651,-17.923,2.996,3.028,-1.045,8.697
156.500,-0.549,1.508,-0.460,-4.530,9.040,1.002,4.472
157.000,-0.619,-0.068,-6.304,2.542,0.795,-0.731,2.985
157.500,-0.278,6.375,7.366,4.084,7.153,4.940,2.857
158.000,6.466,10.493,6.317,5.848,7.596,7.344,1.676
158.500,6.627,9.251,-8.957,4.976,0.970,2.573,6.361
159.000,3.903,6.919,7.555,-2.638,0.256,3.199,3.900
159.500,3.006,2.827,-1.684,5.640,2.144,2.387,2.358
160.000,-4.930,-1.152,4.882,4.546,0.820,0.833,3.670
160.500,-0.302,-1.144,6.189,-2.200,3.601,1.229,3.161
161.000,1.123,4.461,2.399,-0.959,7.600,2.925,2.927
161.500,4.945,5.247,7.784,-13.657,2.074,1.279,7.684
162.000,-1.427,0.351,6.564,-1.621,4.945,1.762,3.370
162.500,2.384,7.616,5.042,5.769,7.385,5.639,1.894
163.000,2.689,0.830,3.791,6.132,9.925,4.673,3.137
163.500,1.253,3.187,-1.701,1.482,10.372,2.919,4.045
164.000,5.019,0.451,2.490,2.168,1.836,2.393,1.486
164.500,3.047,4.058,4.142,-7.188,4.448,1.702,4.470
165.000,3.604,7.129,2.455,3.228,-0.516,3.180,2.448
165.500,-1.426,-3.496,3.342,2.089,11.230,2.348,5.066
166.000,9.246,6.480,12.206,12.257,15.069,11.052,2.935
166.500,13.005,13.025,9.309,13.999,9.371,11.742,1.994
167.000,6.460,7.282,-1.092,7.770,5.388,5.162,3.229
167.500,-2.181,4.281,2.812,4.473,9.409,3.759,3.712
168.000,1.866,5.716,7.506,3.703,-4.568,2.845,4.162
168.500,9.093,9.964,12.084,0.627,6.597,7.673,3.938
169.000,7.278,0.232,12.716,3.539,3.284,5.410,4.282
169.500,0.836,5.346,6.986,7.058,2.002,4.446,2.573
170.000,16.388,10.216,13.573,13.056,13.258,13.298,1.959
170.500,22.617,22.663,15.620,15.315,9.531,17.149,4.981
171.000,18.716,20.802,9.051,10.227,3.598,12.479,6.385
171.500,7.437,10.024,11.791,4.835,-3.885,6.040,5.493
172.000,-5.081,3.171,4.476,0.273,3.272,1.222,3.441
172.500,-5.836,-8.899,-1.289,0.332,5.843,-1.970,5.094
173.000,0.385,3.006,-9.034,1.150,5.335,0.168,4.908
173.500,6.739,5.569,5.467,-0.461,-1.764,3.110,3.501
174.000,1.146,8.799,6.758,2.080,0.798,3.916,3.246
174.500,4.976,11.056,10.156,7.283,6.582,8.011,2.265
175.000,4.998,8.446,10.438,2.464,1.682,5.606,3.378
175.500,3.800,3.235,6.209,-12.271,-0.025,0.190,6.540
176.000,4.131,-1.396,-1.571,-10.189,-7.391,-3.283,5.020
176.500,6.501,2.219,-2.914,-1.603,-0.133,0.814,3.315
177.000,-0.092,0.429,3.280,5.806,-1.575,1.570,2.639
177.500,2.335,0.468,4.941,7.705,-4.013,2.287,3.985
178.000,3.879,4.699,-0.730,9.398,1.556,3.760,3.397
178.500,-6.604,-2.084,-6.062,1.789,-2.052,-3.002,3.067
179.000,3.938,-5.416,0.878,0.827,1.218,0.289,3.078
179.500,1.969,-2.280,6.476,-0.065,-15.947,-1.969,7.562
180.000,-4.127,-4.228,0.408,-10.859,3.954,-2.970,4.990
180.500,4.929,-10.643,-2.437,-3.058,4.441,-1.353,5.717
181.000,8.259,-0.361,1.592,-3.186,-0.680,1.125,3.877
181.500,1.964,4.515,-6.373,-2.142,-20.208,-4.449,8.705
182.000,3.604,3.983,-7.687,4.435,-11.625,-1.458,6.813
182.500,-6.035,-3.956,-6.834,-2.606,2.367,-3.413,3.254
183.000,-7.638,-0.657,-8.163,0.295,6.801,-1.873,5.554
183.500,-6.320,-6.884,-1.932,0.984,0.178,-2.795,3.256
184.000,-6.062,-1.373,0.737,0.525,1.065,-1.022,2.660
184.500,2.908,-3.301,2.286,-7.504,-1.633,-1.449,3.823
185.000,4.365,-6.069,2.964,3.979,2.848,1.617,3.887
185.500,3.767,-0.642,-4.843,3.790,3.856,1.186,3.472
186.000,2.415,-10.387,-0.860,0.234,1.527,-1.414,4.623
186.500,2.200,0.027,-15.738,-0.027,3.125,-2.083,6.937
187.000,0.126,0.856,-2.070,2.983,6.612,1.702,2.939
187.500,2.907,1.865,0.843,2.504,5.358,2.696,1.503
188.000,10.963,8.024,11.431,8.812,9.823,9.811,1.276
188.500,11.134,7.119,12.156,12.011,9.795,10.443,1.862
189.000,4.853,6.731,5.782,8.001,7.068,6.487,1.082
189.500,-1.823,-6.453,3.734,-0.518,2.291,-0.554,3.546
190.000,-12.426,2.516,-5.090,6.567,-6.306,-2.948,6.724
190.500,-6.012,4.636,-4.663,7.273,-4.587,-0.671,5.497
191.000,-11.606,3.337,-0.203,5.048,-0.598,-0.804,5.805
191.500,-0.720,0.866,-0.040,4.762,2.075,1.388,1.929
192.000,-2.227,-11.474,-0.718,4.794,-2.343,-2.394,5.233
192.500,-2.060,-2.203,3.335,-0.599,-0.717,-0.449,2.004
193.000,-6.414,-7.356,3.370,-0.333,-5.380,-3.222,4.093
193.500,4.653,2.254,2.146,5.439,2.031,3.305,1.445
194.000,4.665,2.459,-1.756,5.385,8.512,3.853,3.409
194.500,-0.171,-0.918,2.229,1.155,5.114,1.482,2.114
195.000,3.279,2.509,0.485,-1.427,-2.632,0.443,2.248
195.500,-4.344,4.383,-12.481,3.121,-19.202,-5.705,9.051
196.000,-3.425,4.508,-0.761,5.314,-3.614,0.405,3.824
196.500,-25.996,-2.018,-5.351,0.864,4.352,-5.630,10.674
197.000,-0.403,-5.480,0.975,-5.379,1.885,-1.680,3.147
197.500,-9.325,-18.549,2.136,-4.954,-16.278,-9.394,7.535
198.000,2.172,1.327,-2.350,1.096,-1.650,0.119,1.781
198.500,2.739,1.281,-4.938,-10.657,0.377,-2.239,4.943
199.000,-1.527,-6.680,-7.124,-4.807,-2.343,-4.496,2.246
199.500,6.331,-5.608,-1.942,-4.730,-7.924,-2.774,4.939
200.000,0.782,-0.759,1.891,-0.015,-4.495,-0.519,2.174
200.500,-3.327,-4.560,-13.044,-4.769,-6.180,-6.376,3.455
201.000,1.216,-5.231,-0.363,-10.747,-15.076,-6.040,6.153
201.500,3.436,-3.153,-2.383,-9.486,-6.980,-3.713,4.409
202.000,-2.888,-0.755,-4.542,-0.337,-2.721,-2.249,1.535
202.500,-3.905,2.144,0.932,3.122,-7.056,-0.953,3.891
203.000,-6.291,-2.908,0.737,-1.439,-2.727,-2.526,2.289
203.500,-1.437,-4.375,-6.678,-2.949,5.270,-2.034,4.039
204.000,-6.182,-18.430,-7.798,-2.249,5.689,-5.794,7.852
204.500,0.393,-16.744,-0.675,-1.736,-3.343,-4.421,6.284
205.000,2.320,-9.985,-6.262,0.677,-3.648,-3.380,4.493
205.500,-3.089,-6.472,-5.869,-14.992,6.240,-4.837,6.821
